name,category,quantity,unit,container_state,location,perishable,urgency,vendor,stock_requirement,notes
Carrots,produce,0,medium,,fridge,yes,medium,,,
Lemons,produce,0,each,,fridge,yes,medium,,keep in stock,
Garlic,produce,0,bulb,,pantry,yes,medium,,keep in stock,"Old, needs replacement"
Tahini,fermented pastes,1,jar,,fridge,no,low,,keep in stock,"Sesame paste"
Miso paste,fermented pastes,1,container,sealed,fridge,no,low,,,
Beef tallow,oils & fats,1,jar,open,fridge,no,low,,,"Cooking fat"
Dark soy sauce,asian sauces,1,bottle,open,fridge,no,low,,,"Dark style"
Light soy sauce,asian sauces,1,bottle,open,fridge,no,low,,,"Superior light soy"
Oyster sauce,asian sauces,1,bottle,open,fridge,no,low,,,"Thick, savory"
Fish sauce,asian sauces,1,bottle,open,fridge,no,low,,,"Salty, umami"
Worcestershire sauce,seasonings,1,bottle,open,fridge,no,low,,,"Seasoning sauce"
Sesame oil,oils & fats,1,bottle,open,fridge,no,low,,,"Toasted sesame oil"
Mayonnaise,seasonings,0.5,jar,open,fridge,yes,medium,,keep in stock,"Avocado mayo"
Sour cream,dairy,0,container,sealed,fridge,yes,medium,,,
Milk,dairy,0.9,container,open,fridge,yes,medium,,keep in stock,
Mirin,asian sauces,1,bottle,open,fridge,no,low,,,
Yellow curry paste,asian sauces,1,container,,fridge,yes,low,,,Mae Ploy
Shaoxing wine,wine,1,bottle,open,fridge,no,low,,,
Marsala wine,wine,1,bottle,open,fridge,no,low,,,
White wine,wine,1,bottle,sealed,fridge,no,low,,,
Chipotles in adobo,canned goods,7,oz can,sealed,pantry,no,low,,,"Canned chipotles in adobo"
Refried black beans,canned goods,1,can,sealed,pantry,no,low,,,
Cannellini beans,canned goods,1,can,sealed,pantry,no,low,,,
Canned chickpeas,canned goods,12,cans,sealed,pantry,no,low,,,
Canned tuna,canned goods,4,cans,,pantry,no,low,Costco,keep in stock,
Roasted red peppers,preserved vegetables,0.9,jar,open,fridge,yes,medium,,,"Jarred, roasted"
Capers,preserved vegetables,1,jar,sealed,pantry,no,low,,,
Honey,sweeteners,8,oz,open,pantry,no,low,,,"Liquid honey"
Agave syrup,sweeteners,2,bottles,open,pantry,no,low,,,"Raw blue agave"
Brown coconut sugar,sweeteners,1,lb,open,pantry,no,low,,,"Old but usable"
Powdered sugar,sweeteners,1,lb,open,pantry,no,low,,,"Confectioners sugar"
Palm sugar,sweeteners,1,package,open,pantry,no,low,,,"For Thai cooking"
Chia seeds,dried ingredients,4,oz,open,pantry,no,low,,,"Half of 8 oz bag"
Granulated garlic,spices,5,oz,open,pantry,no,low,,,"Garlic powder-style"
Medjool dates,dried ingredients,1,container,open,pantry,yes,medium,,,"Expired April this year; inspect at opening"
Chardonnay vinegar,vinegars,1,bottle,open,pantry,no,low,,,"With mother"
Apple cider vinegar (sealed),vinegars,64,oz,sealed,pantry,no,low,,,"2 x 32 oz bottles"
Distilled white vinegar,vinegars,8,fl oz,open,pantry,no,low,,,"16 oz bottle; about 1 dry measuring cup used"
Balsamic vinegar,vinegars,1,bottle,open,pantry,no,low,,,"For loaded olive oil"
Japanese curry mix,dried ingredients,1,box,sealed,pantry,no,low,,,"Curry roux blocks"
Tomato paste,canned goods,0.5,can,open,fridge,no,high,,,"6 oz can, half used"
Tomato paste,canned goods,2,cans,sealed,garage,no,low,,,"6 oz each"
Bonito flakes,dried ingredients,1,bag,open,pantry,no,low,,,"For dashi; old but usable"
Kombu,dried ingredients,1,pack,sealed,pantry,no,low,,,"Dried kelp for dashi"
Wakame / miso seaweed,dried ingredients,1,pack,sealed,pantry,no,low,,,"Dried seaweed for miso soup"
Porcini mushrooms (dried),dried ingredients,1,pack,sealed,pantry,no,low,,,"Packed 2023"
Chicory (drink),beverages,1,pack,sealed,pantry,no,low,,,"From Russian store"
Kosher salt,seasonings,1,container,open,pantry,no,low,,keep in stock,
Bay leaves,spices,1,jar,open,pantry,no,low,,,"Dried bay"
Smoked Spanish paprika,spices,1,jar,open,pantry,no,low,,,"Smoked pimentón"
Hot Hungarian paprika,spices,1,jar,open,pantry,no,low,,,"Hot paprika"
Ground cumin,spices,1,jar,open,pantry,no,low,,,"Ground"
Cumin seeds,whole spices,1,jar,open,pantry,no,low,,keep in stock,
Black mustard seeds,spices,1,jar,open,pantry,no,low,,,"Whole seeds"
Green cardamom,spices,1,jar,open,pantry,no,low,,,"Pods"
Star anise,spices,1,jar,open,pantry,no,low,,,"Whole stars"
Cinnamon sticks,spices,1,jar,open,pantry,no,low,,,"Whole sticks"
Omani black limes,spices,1,bag,open,pantry,no,low,,,"Dried limes"
Berbere,spices,1,jar,open,pantry,no,low,,,"Ethiopian blend"
Nutmeg,spices,1,jar,open,pantry,no,low,,,"Whole or ground"
Mustard powder,spices,1,jar,open,pantry,no,low,,,"Ground mustard"
Clove,whole spices,1,jar,open,pantry,no,low,,,
Chili ancho powder,spices,1,jar,open,pantry,no,low,,,"Old but usable"
Tajin,spices,1,jar,open,pantry,no,low,,,"Chile-lime seasoning"
Sichuan peppercorns (old),spices,1,bag,open,pantry,no,low,,,"Low potency"
Sichuan peppercorns (new),spices,1,bag,open,pantry,no,low,,,"Good until May 2026"
Crushed red pepper,spices,1,jar,open,pantry,no,low,,,"Chile flakes"
Onion powder,spices,1,jar,open,pantry,no,low,,,"Dry onion"
Ground turmeric,spices,1,jar,open,pantry,no,low,,,"Yellow turmeric"
Ground ginger,spices,1,jar,open,pantry,no,low,,,"Ground"
Black peppercorns,spices,1,jar,open,pantry,no,low,,,"Whole peppercorns"
Spicy curry powder,spices,1,jar,open,pantry,no,low,,,"Spice mix"
Homemade garam masala,spices,1,jar,open,pantry,no,low,,,"Homemade"
Chana masala powder,spices,1,jar,,pantry,no,low,,,
Fennel seed,spices,1,jar,open,pantry,no,low,,,"Whole seeds"
White pepper powder,spices,1,jar,open,pantry,no,low,,,"Ground white pepper"
Thai dried chilies,dried chiles,,few,open,pantry,no,low,,,"Home-dried Thai chilies"
Guajillo chiles,dried chiles,6,oz,sealed,pantry,no,low,,,"Two packs total"
Morito chiles,dried chiles,5,whole pods,open,pantry,no,low,,,"Mild Spanish smoked peppers"
